mode,profile,sample_id,task_type,preferred_model,chosen_model,total_latency_ms,queue_delay_ms,service_time_ms,est_cost_usd,est_accuracy,sla_violated,accuracy_drop,num_replicas
capacity_aware,burst,sample_689,general,qwen2_5_vl_3b,qwen2_5_vl_3b,34448.207293598134,34048.207293598134,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_690,chartqa,deepseek_ocr,deepseek_ocr,12874.668846721794,12574.668846721794,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_691,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,64353.86665894906,63553.86665894906,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_692,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,65136.25369133844,64336.25369133844,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_693,docqa,deepseek_ocr,deepseek_ocr,13136.43824607266,12836.43824607266,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_694,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,150227.77193491283,149027.77193491283,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_695,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,151420.25621426766,150220.25621426766,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_696,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,34750.07503535898,34350.07503535898,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_697,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,65866.08515667512,65066.08515667512,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_698,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,35134.05612718708,34734.05612718708,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_699,docqa,gemma_3_27b,gemma_3_27b,253184.19474024815,251184.19474024815,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_700,vqa,deepseek_ocr,deepseek_ocr,13355.655968792904,13055.655968792904,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_701,general,gemma_3_27b,gemma_3_27b,255158.48182145477,253158.48182145477,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_702,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,66627.1576442535,65827.1576442535,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_703,general,qwen2_5_vl_3b,qwen2_5_vl_3b,35401.15581013693,35001.15581013693,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_704,general,qwen2_5_vl_3b,qwen2_5_vl_3b,35786.826012080055,35386.826012080055,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_705,docqa,gemma_3_27b,gemma_3_27b,256992.30149794105,254992.30149794105,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_706,docqa,deepseek_ocr,deepseek_ocr,13437.059781605687,13137.059781605687,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_707,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,67206.53796566882,66406.53796566882,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_708,general,gemma_3_27b,gemma_3_27b,258856.52231483825,256856.52231483825,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_709,chartqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,152245.05999627328,151045.05999627328,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_710,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,67891.08591117253,67091.08591117253,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_711,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,68669.05748374856,67869.05748374856,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_712,ocr,deepseek_ocr,deepseek_ocr,13529.008742854323,13229.008742854323,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_713,chartqa,gemma_3_27b,gemma_3_27b,260736.9912246323,258736.9912246323,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_714,docqa,gemma_3_27b,gemma_3_27b,262715.3251636755,260715.32516367547,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_715,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,35833.816315075135,35433.816315075135,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_716,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,36176.65871194526,35776.65871194526,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_717,general,deepseek_ocr,deepseek_ocr,13705.4466908399,13405.4466908399,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_718,general,qwen2_5_vl_7b,qwen2_5_vl_7b,69291.44642709159,68491.44642709159,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_719,docqa,gemma_3_27b,gemma_3_27b,264610.52368607203,262610.52368607203,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_720,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,36517.073615567526,36117.073615567526,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_721,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,36901.230716269936,36501.230716269936,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_722,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,37262.929632273066,36862.929632273066,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_723,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,37648.36863261561,37248.36863261561,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_724,vqa,gemma_3_27b,gemma_3_27b,266476.26210460777,264476.26210460777,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_725,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,37979.112492639324,37579.112492639324,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_726,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,153010.14017892198,151810.14017892198,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_727,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,38306.135702713604,37906.135702713604,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_728,chartqa,gemma_3_27b,gemma_3_27b,268302.0013712658,266302.0013712658,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_729,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,38641.56061307774,38241.56061307774,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_730,chartqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,154092.18345819396,152892.18345819396,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_731,general,deepseek_ocr,deepseek_ocr,13658.859780961953,13358.859780961953,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_732,chartqa,gemma_3_27b,gemma_3_27b,270273.0515725595,268273.0515725595,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_733,general,qwen2_5_vl_3b,qwen2_5_vl_3b,38991.509823363245,38591.509823363245,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_734,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,39379.80828020214,38979.80828020214,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_735,general,qwen2_5_vl_3b,qwen2_5_vl_3b,39771.81613450679,39371.81613450679,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_736,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,155183.58488456398,153983.58488456398,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_737,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,40095.223918791904,39695.223918791904,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_738,vqa,deepseek_ocr,deepseek_ocr,13806.003157919724,13506.003157919724,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_739,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,40458.932773922585,40058.932773922585,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_740,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,156321.6419896562,155121.6419896562,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_741,general,qwen2_5_vl_3b,qwen2_5_vl_3b,40841.3509829572,40441.3509829572,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_742,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,41227.28033609291,40827.28033609291,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_743,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,41625.174639565696,41225.174639565696,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_744,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,69495.44164784465,68695.44164784465,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_745,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,41893.5187153516,41493.5187153516,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_746,ocr,gemma_3_27b,gemma_3_27b,271940.991073585,269940.991073585,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_747,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,70207.97655597441,69407.97655597441,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_748,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,70966.17637717846,70166.17637717846,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_749,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,42179.29633933266,41779.29633933266,400,0.0,0.0,True,0.0,1
cost_minimizing,low,sample_0,ocr,gemma_3_27b,deepseek_ocr,300.0,0.0,300,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_1,ocr,gemma_3_27b,deepseek_ocr,300.0,0.0,300,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_2,chartqa,qwen2_5_vl_7b,deepseek_ocr,569.9530942545323,269.9530942545323,300,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_3,vqa,qwen2_5_vl_7b,deepseek_ocr,300.0,0.0,300,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_4,vqa,deepseek_ocr,deepseek_ocr,300.0,0.0,300,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_5,vqa,deepseek_ocr,deepseek_ocr,556.3730610737466,256.3730610737466,300,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_6,ocr,qwen2_5_vl_7b,deepseek_ocr,532.2763419188004,232.27634191880043,300,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_7,general,qwen3_vl_8b_thinking,deepseek_ocr,637.0161035763258,337.0161035763258,300,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_8,ocr,qwen2_5_vl_3b,deepseek_ocr,687.1908347130061,387.1908347130061,300,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_9,general,qwen3_vl_8b_thinking,deepseek_ocr,845.103399286168,545.103399286168,300,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_10,docqa,qwen3_vl_8b_thinking,deepseek_ocr,814.9259831892541,514.9259831892541,300,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_11,ocr,qwen3_vl_8b_thinking,deepseek_ocr,1003.5144446395311,703.5144446395311,300,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_12,ocr,deepseek_ocr,deepseek_ocr,1060.6970492633595,760.6970492633595,300,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_13,ocr,qwen2_5_vl_7b,deepseek_ocr,1295.3718650612855,995.3718650612855,300,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_14,vqa,deepseek_ocr,deepseek_ocr,1394.6042996337578,1094.6042996337578,300,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_15,vqa,gemma_3_27b,deepseek_ocr,1459.7617941202138,1159.7617941202138,300,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_16,general,qwen2_5_vl_3b,deepseek_ocr,1740.2165660252258,1440.2165660252258,300,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_17,general,qwen3_vl_8b_thinking,deepseek_ocr,1582.5704659897247,1282.5704659897247,300,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_18,ocr,deepseek_ocr,deepseek_ocr,1608.0989556565664,1308.0989556565664,300,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_19,general,qwen2_5_vl_3b,deepseek_ocr,1708.6320785092694,1408.6320785092694,300,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_20,vqa,qwen2_5_vl_3b,deepseek_ocr,1969.6453644643052,1669.6453644643052,300,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_21,general,qwen2_5_vl_3b,qwen2_5_vl_3b,400.0,0.0,400,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_22,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,653.9009350036995,253.9009350036995,400,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_23,vqa,deepseek_ocr,deepseek_ocr,1837.3732382043017,1537.3732382043017,300,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_24,docqa,qwen2_5_vl_7b,qwen2_5_vl_3b,837.7621076058449,437.7621076058449,400,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_25,general,deepseek_ocr,qwen2_5_vl_3b,1227.1490884237828,827.1490884237828,400,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_26,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,1622.0135665154876,1222.0135665154876,400,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_27,ocr,gemma_3_27b,deepseek_ocr,1847.6262037186043,1547.6262037186043,300,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_28,vqa,gemma_3_27b,qwen2_5_vl_3b,1625.9200191215677,1225.9200191215677,400,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_29,docqa,gemma_3_27b,deepseek_ocr,1983.765563546268,1683.765563546268,300,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_30,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,1832.5865732528418,1432.5865732528418,400,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_31,chartqa,deepseek_ocr,deepseek_ocr,1887.3716097430215,1587.3716097430215,300,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_32,vqa,gemma_3_27b,qwen2_5_vl_3b,1887.5396207343383,1487.5396207343383,400,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_33,vqa,qwen3_vl_8b_thinking,deepseek_ocr,1629.197636003315,1329.197636003315,300,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_34,chartqa,deepseek_ocr,deepseek_ocr,1849.5003690932372,1549.5003690932372,300,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_35,ocr,qwen2_5_vl_7b,qwen2_5_vl_3b,1731.1830554045855,1331.1830554045855,400,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_36,ocr,gemma_3_27b,qwen2_5_vl_7b,800.0,0.0,800,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_37,docqa,qwen3_vl_8b_thinking,deepseek_ocr,1971.928401592094,1671.928401592094,300,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_38,ocr,deepseek_ocr,qwen2_5_vl_3b,1884.552967829879,1484.552967829879,400,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_39,chartqa,qwen2_5_vl_7b,deepseek_ocr,1939.9888383846865,1639.9888383846865,300,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_40,chartqa,qwen3_vl_8b_thinking,qwen2_5_vl_7b,1090.6785826307887,290.6785826307887,800,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_41,general,qwen2_5_vl_7b,deepseek_ocr,1852.509103824019,1552.509103824019,300,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_42,chartqa,deepseek_ocr,qwen2_5_vl_3b,1626.4910836589606,1226.4910836589606,400,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_43,ocr,qwen2_5_vl_7b,deepseek_ocr,1740.9527988952732,1440.9527988952732,300,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_44,docqa,deepseek_ocr,deepseek_ocr,1744.9913827031705,1444.9913827031705,300,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_45,general,qwen2_5_vl_7b,deepseek_ocr,1997.0950840044825,1697.0950840044825,300,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_46,ocr,gemma_3_27b,qwen2_5_vl_3b,1109.060870755704,709.060870755704,400,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_47,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,1424.233007596742,1024.233007596742,400,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_48,ocr,qwen3_vl_8b_thinking,deepseek_ocr,1894.1232571018281,1594.1232571018281,300,0.0,0.0,False,0.0,1
cost_minimizing,low,sample_49,general,deepseek_ocr,deepseek_ocr,1918.2518090589656,1618.2518090589656,300,0.0,0.0,False,0.0,1
cost_minimizing,medium,sample_50,chartqa,deepseek_ocr,qwen2_5_vl_3b,1366.6483665043233,966.6483665043233,400,0.0,0.0,False,0.0,1
cost_minimizing,medium,sample_51,general,qwen3_vl_8b_thinking,qwen2_5_vl_3b,1740.7333824205816,1340.7333824205816,400,0.0,0.0,False,0.0,1
cost_minimizing,medium,sample_52,chartqa,deepseek_ocr,qwen2_5_vl_7b,800.0,0.0,800,0.0,0.0,False,0.0,1
cost_minimizing,medium,sample_53,general,qwen3_vl_8b_thinking,qwen2_5_vl_7b,1588.940780494011,788.940780494011,800,0.0,0.0,False,0.0,1
cost_minimizing,medium,sample_54,vqa,gemma_3_27b,deepseek_ocr,1958.4955212706864,1658.4955212706864,300,0.0,0.0,False,0.0,1
cost_minimizing,medium,sample_55,ocr,gemma_3_27b,qwen2_5_vl_3b,1939.0068822179092,1539.0068822179092,400,0.0,0.0,False,0.0,1
cost_minimizing,medium,sample_56,ocr,gemma_3_27b,qwen3_vl_8b_thinking,1200.0,0.0,1200,0.0,0.0,False,0.0,1
cost_minimizing,medium,sample_57,vqa,qwen3_vl_8b_thinking,gemma_3_27b,2000.0,0.0,2000,0.0,0.0,False,0.0,1
cost_minimizing,medium,sample_58,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,2181.6992867073604,1381.6992867073604,800,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_59,ocr,deepseek_ocr,deepseek_ocr,2123.0874924264754,1823.0874924264754,300,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_60,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,2163.7995789859924,1763.7995789859924,400,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_61,ocr,deepseek_ocr,deepseek_ocr,2338.1710559275652,2038.1710559275652,300,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_62,docqa,gemma_3_27b,gemma_3_27b,3782.776401797946,1782.7764017979462,2000,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_63,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,2454.7235204683293,2054.7235204683293,400,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_64,docqa,gemma_3_27b,gemma_3_27b,5734.886798194526,3734.886798194526,2000,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_65,chartqa,gemma_3_27b,gemma_3_27b,7731.132254911639,5731.132254911639,2000,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_66,vqa,gemma_3_27b,gemma_3_27b,9714.173423331458,7714.173423331458,2000,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_67,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,2796.339782355364,2396.339782355364,400,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_68,chartqa,deepseek_ocr,deepseek_ocr,2474.0490446501753,2174.0490446501753,300,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_69,vqa,gemma_3_27b,gemma_3_27b,11648.043994153557,9648.043994153557,2000,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_70,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,2639.9919813827364,1839.9919813827364,800,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_71,ocr,gemma_3_27b,qwen3_vl_8b_thinking,1910.458935638031,710.4589356380311,1200,0.0,0.0,False,0.0,1
cost_minimizing,medium,sample_72,general,gemma_3_27b,gemma_3_27b,13515.932916510796,11515.932916510796,2000,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_73,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,3027.8421797209776,1827.8421797209776,1200,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_74,general,deepseek_ocr,deepseek_ocr,2531.391234059851,2231.391234059851,300,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_75,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,3084.799722501193,2284.799722501193,800,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_76,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,2620.66444544524,2220.66444544524,400,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_77,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,3847.4029887203505,2647.4029887203505,1200,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_78,docqa,gemma_3_27b,gemma_3_27b,14891.877765666417,12891.877765666417,2000,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_79,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,2769.7154872925494,2369.7154872925494,400,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_80,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,4798.590119851771,3598.5901198517713,1200,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_81,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,5926.907605507078,4726.907605507078,1200,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_82,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,3325.6464251156867,2525.6464251156867,800,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_83,ocr,gemma_3_27b,gemma_3_27b,16652.538964658448,14652.538964658448,2000,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_84,vqa,qwen3_vl_8b_thinking,deepseek_ocr,1965.2164042440872,1665.2164042440872,300,0.0,0.0,False,0.0,1
cost_minimizing,medium,sample_85,ocr,deepseek_ocr,deepseek_ocr,2176.028552512509,1876.0285525125091,300,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_86,chartqa,deepseek_ocr,deepseek_ocr,2276.3648022631915,1976.3648022631915,300,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_87,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,6653.818373422349,5453.818373422349,1200,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_88,chartqa,gemma_3_27b,gemma_3_27b,18203.034900041195,16203.034900041193,2000,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_89,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,2465.4998888756745,2065.4998888756745,400,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_90,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,3499.4723888349326,2699.4723888349326,800,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_91,general,gemma_3_27b,gemma_3_27b,20085.10024865017,18085.10024865017,2000,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_92,chartqa,deepseek_ocr,deepseek_ocr,2350.0485104765303,2050.0485104765303,300,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_93,vqa,deepseek_ocr,deepseek_ocr,2649.621420568703,2349.621420568703,300,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_94,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,2536.430550539364,2136.430550539364,400,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_95,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,2931.782155379713,2531.782155379713,400,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_96,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,7343.481798127776,6143.481798127776,1200,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_97,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,8532.564179248133,7332.564179248133,1200,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_98,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,3242.103551434313,2842.103551434313,400,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_99,vqa,deepseek_ocr,deepseek_ocr,2633.3152087224753,2333.3152087224753,300,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_100,vqa,deepseek_ocr,deepseek_ocr,2888.2168078285194,2588.2168078285194,300,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_101,general,gemma_3_27b,gemma_3_27b,21688.766619966445,19688.766619966445,2000,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_102,general,qwen2_5_vl_3b,qwen2_5_vl_3b,3517.132880376186,3117.132880376186,400,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_103,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,3720.2583409012095,2920.2583409012095,800,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_104,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,9492.426093659042,8292.426093659042,1200,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_105,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,4495.769433748004,3695.7694337480043,800,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_106,general,gemma_3_27b,gemma_3_27b,23497.111345147692,21497.111345147692,2000,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_107,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,3487.218841058877,3087.218841058877,400,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_108,chartqa,gemma_3_27b,gemma_3_27b,25116.11175137147,23116.11175137147,2000,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_109,vqa,gemma_3_27b,gemma_3_27b,27076.82259633414,25076.82259633414,2000,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_110,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,3526.4936547181296,3126.4936547181296,400,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_111,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,10002.660882746522,8802.660882746522,1200,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_112,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,11152.159946557593,9952.159946557593,1200,0.0,0.0,True,0.0,1
cost_minimizing,medium,sample_113,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,12307.420913257001,11107.420913257001,1200,0.0,0.0,True,0.0,1
