experiment_name,load_profile,global_step,timestamp_iso,sample_id,task_type,chosen_model,preferred_model,arrival_ts_ms,queue_delay_ms,service_time_ms,total_latency_ms,est_cost_usd,est_accuracy,model_queue_time_before_ms,num_replicas,sla_violated,accuracy_drop,missing_stats,router_prob_chosen,router_prob_preferred
verification_test,high,1448,1969-12-31T19:00:23.953217,datikz_118_cbcc477b_728,code_generation,deepseek_ocr,qwen3_vl_8b_thinking,23953.217493550175,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.007492780265932242,0.24812680493351696
verification_test,high,1449,1969-12-31T19:00:23.975637,aokvqa_140_b2e4a9b9_729,knowledge_vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,23975.636540332212,0.0,1442.7123287671234,1442.7123287671234,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,high,1450,1969-12-31T19:00:23.999039,ai2d_186_8eeb8e8a_730,diagram_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,23999.039044853944,0.0,884.1527777777778,884.1527777777778,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,high,1451,1969-12-31T19:00:24.157999,geomverse_11_020f1f4b_731,geometry_reasoning,deepseek_ocr,qwen3_vl_8b_thinking,24157.99945106925,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.007492780265932242,0.24812680493351696
verification_test,high,1452,1969-12-31T19:00:24.160659,hitab_165_b33c67ef_732,table_reasoning,deepseek_ocr,qwen2_5_vl_7b,24160.658785599815,0.0,1351.5,1351.5,0.0,0.0,0.0,1,False,0.0,False,0.004656441999990037,0.4191595509063676
verification_test,high,1453,1969-12-31T19:00:24.164897,geomverse_197_f4a7e44e_733,geometry_reasoning,deepseek_ocr,gemma_3_27b,24164.896691279195,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.009867153005706172,0.3267552313295292
verification_test,high,1454,1969-12-31T19:00:24.246280,docvqa_115_8bb0fa70_734,document_ocr,gemma_3_27b,gemma_3_27b,24246.28012472633,0.0,550.04,550.04,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,high,1455,1969-12-31T19:00:24.259350,ai2d_102_397182d7_735,diagram_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,24259.35042870036,0.0,884.1527777777778,884.1527777777778,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,high,1456,1969-12-31T19:00:24.272250,cocoqa_103_d8da7c8e_736,general_vqa,gemma_3_27b,gemma_3_27b,24272.250312029202,0.0,577.5616438356165,577.5616438356165,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,high,1457,1969-12-31T19:00:24.276060,diagram_image_to_text_0_52663a00_737,diagram_captioning,deepseek_ocr,gemma_3_27b,24276.060368312035,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.003287669296013367,0.2959465586919294
verification_test,high,1458,1969-12-31T19:00:24.319883,finqa_243_624c178c_738,table_math,qwen2_5_vl_7b,qwen2_5_vl_7b,24319.883325793347,0.0,940.4133333333333,940.4133333333333,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,high,1459,1969-12-31T19:00:24.388421,iam_133_5085b6c3_739,handwriting_ocr,qwen2_5_vl_7b,gemma_3_27b,24388.42136723714,0.0,1772.8082191780823,1772.8082191780823,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,high,1460,1969-12-31T19:00:24.448738,chartqa_10_fce52f3c_740,chart_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,24448.737533401487,0.0,1051.75,1051.75,0.0,0.0,0.0,1,False,0.0,False,0.3977212606591634,0.3977212606591634
verification_test,high,1461,1969-12-31T19:00:24.448926,datikz_11_83872b76_741,code_generation,deepseek_ocr,qwen2_5_vl_3b,24448.926206460732,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.00990561076869736,0.3280287775323027
verification_test,high,1462,1969-12-31T19:00:24.529658,datikz_187_29a6fab6_742,code_generation,deepseek_ocr,deepseek_ocr,24529.65840217769,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.2918751327405783,0.2918751327405783
verification_test,high,1463,1969-12-31T19:00:24.572054,iconqa_108_e04936e1_743,icon_reasoning,deepseek_ocr,qwen3_vl_8b_thinking,24572.054281783196,0.0,1000.0,1000.0,0.0,0.0,0.0,1,False,0.0,True,0.027827988793614943,0.9215364260019837
verification_test,high,1464,1969-12-31T19:00:24.572266,aokvqa_136_815c9652_744,knowledge_vqa,qwen2_5_vl_7b,gemma_3_27b,24572.26570864228,0.0,1718.3648648648648,1718.3648648648648,0.0,0.0,0.0,1,False,0.0,False,0.4191595509063676,0.4191595509063676
verification_test,high,1465,1969-12-31T19:00:24.578349,geomverse_161_13ad81e6_745,geometry_reasoning,deepseek_ocr,gemma_3_27b,24578.348682395248,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.00990561076869736,0.3280287775323027
verification_test,high,1466,1969-12-31T19:00:24.645599,clevr_138_811ea010_746,spatial_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,24645.59853335912,0.0,500.8,500.8,0.0,0.0,0.0,1,False,0.0,False,0.4191595509063676,0.4191595509063676
verification_test,high,1467,1969-12-31T19:00:24.654590,diagram_image_to_text_175_01bd556c_747,diagram_captioning,deepseek_ocr,gemma_3_27b,24654.590484496173,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.008886609980022624,0.29428410586907483
verification_test,high,1468,1969-12-31T19:00:24.677317,iconqa_129_fd493ca5_748,icon_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,24677.316989961724,0.0,669.2142857142857,669.2142857142857,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,high,1469,1969-12-31T19:00:24.750918,iam_142_fec5a0ea_749,handwriting_ocr,qwen2_5_vl_7b,gemma_3_27b,24750.918297363205,0.0,1772.8082191780823,1772.8082191780823,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,high,1470,1969-12-31T19:00:24.829319,chart2text_140_ec88da62_750,chart_captioning,qwen2_5_vl_3b,qwen2_5_vl_3b,24829.319026935853,0.0,1410.6216216216217,1410.6216216216217,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,high,1471,1969-12-31T19:00:24.836961,hateful_memes_11_0098bf14_751,meme_classification,qwen2_5_vl_7b,qwen2_5_vl_7b,24836.960843934037,0.0,1082.12,1082.12,0.0,0.0,0.0,1,False,0.0,False,0.4191595509063676,0.4191595509063676
verification_test,high,1472,1969-12-31T19:00:24.863443,clevr_151_1b63b184_752,spatial_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,24863.443472394065,0.0,579.0675675675676,579.0675675675676,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,high,1473,1969-12-31T19:00:24.875904,iconqa_123_0de95844_753,icon_reasoning,gemma_3_27b,gemma_3_27b,24875.903787675557,0.0,1372.0714285714287,1372.0714285714287,0.0,0.0,0.0,1,False,0.0,False,0.4728697327183002,0.4728697327183002
verification_test,high,1474,1969-12-31T19:00:24.910709,finqa_134_76b57709_754,table_math,deepseek_ocr,gemma_3_27b,24910.709167755198,0.0,732.0,732.0,0.0,0.0,0.0,1,False,0.0,False,0.007977939747021842,0.7181512497153169
verification_test,high,1475,1969-12-31T19:00:24.936385,chart2text_179_f46db410_755,chart_captioning,deepseek_ocr,qwen2_5_vl_7b,24936.384981426378,0.0,1180.5,1180.5,0.0,0.0,0.0,1,False,0.0,False,0.0036811000511580115,0.3313620666354483
verification_test,high,1476,1969-12-31T19:00:24.941447,chart2text_103_f67407a3_756,chart_captioning,deepseek_ocr,qwen2_5_vl_7b,24941.446863554364,0.0,1180.5,1180.5,0.0,0.0,0.0,1,False,0.0,False,0.004656441999990038,0.41915955090636764
verification_test,high,1477,1969-12-31T19:00:24.943685,chartqa_127_d21c58d0_757,chart_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,24943.68542723979,0.0,888.3972602739726,888.3972602739726,0.0,0.0,0.0,1,False,0.0,False,0.4191595509063676,0.4191595509063676
verification_test,high,1478,1969-12-31T19:00:25.010563,aokvqa_136_815c9652_758,knowledge_vqa,qwen2_5_vl_7b,gemma_3_27b,25010.56300405409,0.0,1718.3648648648648,1718.3648648648648,0.0,0.0,0.0,1,False,0.0,False,0.4191595509063676,0.4191595509063676
verification_test,high,1479,1969-12-31T19:00:25.013450,docvqa_106_82f9143a_759,document_ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,25013.450484824625,0.0,1258.9333333333334,1258.9333333333334,0.0,0.0,0.0,1,False,0.0,False,0.9215364260019837,0.9215364260019837
verification_test,high,1480,1969-12-31T19:00:25.039285,hitab_1_3bd50692_760,table_reasoning,deepseek_ocr,qwen2_5_vl_7b,25039.284545847833,0.0,1351.5,1351.5,0.0,0.0,0.0,1,False,0.0,False,0.006561113265338091,0.9737555469386481
verification_test,high,1481,1969-12-31T19:00:25.046772,hateful_memes_207_6b15b75a_761,meme_classification,qwen2_5_vl_3b,gemma_3_27b,25046.772127621745,0.0,1013.2567567567568,1013.2567567567568,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,high,1482,1969-12-31T19:00:25.078502,datikz_134_c6efffca_762,code_generation,deepseek_ocr,qwen3_vl_8b_thinking,25078.50247024283,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.00990561076869736,0.3280287775323027
verification_test,high,1483,1969-12-31T19:00:25.130213,chartqa_145_9aeaf17c_763,chart_reasoning,qwen2_5_vl_7b,qwen3_vl_8b_thinking,25130.212509550136,0.0,1051.75,1051.75,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,high,1484,1969-12-31T19:00:25.205544,diagram_image_to_text_121_cf36961b_764,diagram_captioning,deepseek_ocr,gemma_3_27b,25205.54430971364,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.005902124043688856,0.5312922749927066
verification_test,high,1485,1969-12-31T19:00:25.206896,datikz_151_ae9d72f8_765,code_generation,deepseek_ocr,qwen2_5_vl_7b,25206.895538674475,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.00990561076869736,0.3280287775323027
verification_test,high,1486,1969-12-31T19:00:25.210896,chartqa_111_59002594_766,chart_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,25210.896049873165,0.0,888.3972602739726,888.3972602739726,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,high,1487,1969-12-31T19:00:25.214461,iam_114_2e356490_767,handwriting_ocr,qwen2_5_vl_3b,qwen3_vl_8b_thinking,25214.46117909064,0.0,1731.08,1731.08,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,high,1488,1969-12-31T19:00:25.271327,docvqa_139_1c5d104e_768,document_ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,25271.326870294462,0.0,1236.2133333333334,1236.2133333333334,0.0,0.0,0.0,1,False,0.0,False,0.24930761065407162,0.24930761065407162
verification_test,high,1489,1969-12-31T19:00:25.343955,cocoqa_12_7398fa46_769,general_vqa,deepseek_ocr,deepseek_ocr,25343.954658826726,0.0,345.5,345.5,0.0,0.0,0.0,1,False,0.0,False,0.2918751327405783,0.2918751327405783
verification_test,high,1490,1969-12-31T19:00:25.392072,diagram_image_to_text_174_9dd4375e_770,diagram_captioning,deepseek_ocr,qwen3_vl_8b_thinking,25392.072000946093,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.007492780265932242,0.24812680493351696
verification_test,high,1491,1969-12-31T19:00:25.393265,docvqa_12_7be430e0_771,document_ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,25393.265184451084,0.0,1258.9333333333334,1258.9333333333334,0.0,0.0,0.0,1,False,0.0,False,0.3267552313295292,0.3267552313295292
verification_test,high,1492,1969-12-31T19:00:25.403426,docvqa_205_425fe8fc_772,document_ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,25403.4257777972,0.0,1343.9594594594594,1343.9594594594594,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,high,1493,1969-12-31T19:00:25.439055,clevr_159_445a585f_773,spatial_reasoning,gemma_3_27b,gemma_3_27b,25439.054560841632,0.0,307.0933333333333,307.0933333333333,0.0,0.0,0.0,1,False,0.0,False,0.4728697327183002,0.4728697327183002
verification_test,high,1494,1969-12-31T19:00:25.440967,diagram_image_to_text_241_8c8fb46c_774,diagram_captioning,deepseek_ocr,gemma_3_27b,25440.967481559244,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.005253108223807161,0.4728697327183002
verification_test,high,1495,1969-12-31T19:00:25.550708,iconqa_128_04f3a8be_775,icon_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,25550.708047540833,0.0,654.5952380952381,654.5952380952381,0.0,0.0,0.0,1,False,0.0,False,0.657435540631813,0.657435540631813
verification_test,high,1496,1969-12-31T19:00:25.575591,docvqa_132_a4c65a7d_776,document_ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,25575.590878489074,0.0,1258.9333333333334,1258.9333333333334,0.0,0.0,0.0,1,False,0.0,False,0.24930761065407162,0.24930761065407162
verification_test,high,1497,1969-12-31T19:00:25.702159,docvqa_176_ed356bee_777,document_ocr,gemma_3_27b,gemma_3_27b,25702.158909675887,0.0,550.04,550.04,0.0,0.0,0.0,1,False,0.0,False,0.24930761065407162,0.24930761065407162
verification_test,high,1498,1969-12-31T19:00:25.722975,cocoqa_0_d017cff6_778,general_vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,25722.974930589735,0.0,898.0,898.0,0.0,0.0,0.0,1,False,0.0,False,0.2963298901693052,0.2963298901693052
verification_test,high,1499,1969-12-31T19:00:25.744703,cocoqa_222_c3f01426_779,general_vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,25744.7028560116,0.0,1577.6533333333334,1577.6533333333334,0.0,0.0,0.0,1,False,0.0,False,0.9215364260019839,0.9215364260019839
verification_test,high,1500,1969-12-31T19:00:25.764247,ai2d_156_3b4e2f93_780,diagram_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,25764.24742251484,0.0,911.1666666666666,911.1666666666666,0.0,0.0,0.0,1,False,0.0,False,0.4191595509063676,0.4191595509063676
verification_test,high,1501,1969-12-31T19:00:25.785965,hitab_136_83cbe581_781,table_reasoning,qwen2_5_vl_3b,gemma_3_27b,25785.965489904218,0.0,1772.8108108108108,1772.8108108108108,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,high,1502,1969-12-31T19:00:25.853507,clevr_119_756b579f_782,spatial_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,25853.506669001326,0.0,500.8,500.8,0.0,0.0,0.0,1,False,0.0,False,0.4191595509063676,0.4191595509063676
verification_test,high,1503,1969-12-31T19:00:25.881585,chartqa_100_c2f7a472_783,chart_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,25881.584646372652,0.0,888.3972602739726,888.3972602739726,0.0,0.0,0.0,1,False,0.0,False,0.24930761065407162,0.24930761065407162
verification_test,high,1504,1969-12-31T19:00:25.885877,chartqa_127_d21c58d0_784,chart_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,25885.87734773232,0.0,888.3972602739726,888.3972602739726,0.0,0.0,0.0,1,False,0.0,False,0.4191595509063676,0.4191595509063676
verification_test,high,1505,1969-12-31T19:00:25.901386,aokvqa_13_603fe42a_785,knowledge_vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,25901.385957404014,0.0,1718.3648648648648,1718.3648648648648,0.0,0.0,0.0,1,False,0.0,False,0.29632989016930517,0.29632989016930517
verification_test,high,1506,1969-12-31T19:00:25.920411,diagram_image_to_text_125_d589339c_786,diagram_captioning,deepseek_ocr,qwen2_5_vl_3b,25920.411373194114,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.005253108223807161,0.4728697327183002
verification_test,high,1507,1969-12-31T19:00:25.937600,hitab_205_82e9b470_787,table_reasoning,qwen2_5_vl_3b,gemma_3_27b,25937.599668865616,0.0,1772.8108108108108,1772.8108108108108,0.0,0.0,0.0,1,False,0.0,False,0.020498835006891862,0.41173010741325844
verification_test,high,1508,1969-12-31T19:00:26.078138,chart2text_109_d6b65a05_788,chart_captioning,deepseek_ocr,qwen2_5_vl_7b,26078.13755948631,0.0,1180.5,1180.5,0.0,0.0,0.0,1,False,0.0,False,0.00990561076869736,0.3280287775323027
verification_test,high,1509,1969-12-31T19:00:26.103006,iam_236_857cb7ae_789,handwriting_ocr,qwen2_5_vl_3b,gemma_3_27b,26103.005630206662,0.0,1731.08,1731.08,0.0,0.0,0.0,1,False,0.0,False,0.3267552313295292,0.3267552313295292
verification_test,high,1510,1969-12-31T19:00:26.108533,geomverse_161_13ad81e6_790,geometry_reasoning,deepseek_ocr,gemma_3_27b,26108.53345058231,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.00990561076869736,0.3280287775323027
verification_test,high,1511,1969-12-31T19:00:26.233932,ai2d_100_b7db31b7_791,diagram_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,26233.931788588503,0.0,884.1527777777778,884.1527777777778,0.0,0.0,0.0,1,False,0.0,False,0.7181512497153169,0.7181512497153169
verification_test,high,1512,1969-12-31T19:00:26.242477,clevr_14_7575ccc6_792,spatial_reasoning,gemma_3_27b,gemma_3_27b,26242.476601768107,0.0,307.0933333333333,307.0933333333333,0.0,0.0,0.0,1,False,0.0,False,0.5702535799332531,0.5702535799332531
verification_test,high,1513,1969-12-31T19:00:26.312221,ai2d_146_a9c4b501_793,diagram_reasoning,qwen2_5_vl_3b,qwen3_vl_8b_thinking,26312.221120087965,0.0,911.1666666666666,911.1666666666666,0.0,0.0,0.0,1,False,0.0,False,0.17395905301929757,0.4728697327183002
verification_test,high,1514,1969-12-31T19:00:26.340560,geomverse_101_0ca42a7e_794,geometry_reasoning,deepseek_ocr,gemma_3_27b,26340.559858918645,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.00990561076869736,0.3280287775323027
verification_test,high,1515,1969-12-31T19:00:26.399880,chart2text_167_f03885fe_795,chart_captioning,qwen2_5_vl_3b,qwen2_5_vl_3b,26399.879603449237,0.0,1410.6216216216217,1410.6216216216217,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,high,1516,1969-12-31T19:00:26.407158,datikz_103_677b6f62_796,code_generation,deepseek_ocr,qwen3_vl_8b_thinking,26407.15791362104,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.007492780265932242,0.24812680493351696
verification_test,high,1517,1969-12-31T19:00:26.421656,iam_117_246e7384_797,handwriting_ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,26421.65561579243,0.0,1772.8082191780823,1772.8082191780823,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,high,1518,1969-12-31T19:00:26.444002,datikz_163_3ff10fff_798,code_generation,deepseek_ocr,qwen2_5_vl_3b,26444.001587449544,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.008886609980022624,0.29428410586907483
verification_test,high,1519,1969-12-31T19:00:26.492214,chart2text_148_6e609620_799,chart_captioning,deepseek_ocr,gemma_3_27b,26492.213549400323,0.0,1180.5,1180.5,0.0,0.0,0.0,1,False,0.0,False,0.014610491904437315,0.48383304275425687
verification_test,high,1520,1969-12-31T19:00:26.504915,finqa_122_52fe76ed_800,table_math,qwen2_5_vl_7b,qwen2_5_vl_7b,26504.914834200918,0.0,940.4133333333333,940.4133333333333,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,high,1521,1969-12-31T19:00:26.542379,aokvqa_136_815c9652_801,knowledge_vqa,qwen2_5_vl_7b,gemma_3_27b,26542.379071242467,0.0,1718.3648648648648,1718.3648648648648,0.0,0.0,0.0,1,False,0.0,False,0.4191595509063676,0.4191595509063676
verification_test,high,1522,1969-12-31T19:00:26.577479,docvqa_238_010b6324_802,document_ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,26577.478549186908,0.0,1343.9594594594594,1343.9594594594594,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,high,1523,1969-12-31T19:00:26.655072,diagram_image_to_text_104_4c193382_803,diagram_captioning,deepseek_ocr,qwen2_5_vl_7b,26655.072411510988,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.007492780265932242,0.24812680493351696
verification_test,high,1524,1969-12-31T19:00:26.711657,docvqa_235_9a0a3c14_804,document_ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,26711.65722660117,0.0,1236.2133333333334,1236.2133333333334,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,high,1525,1969-12-31T19:00:26.741103,hitab_122_c79f3451_805,table_reasoning,deepseek_ocr,qwen3_vl_8b_thinking,26741.102756708122,0.0,1351.5,1351.5,0.0,0.0,0.0,1,False,0.0,False,0.027827988793614943,0.9215364260019837
verification_test,high,1526,1969-12-31T19:00:26.750344,geomverse_120_ca90234c_806,geometry_reasoning,deepseek_ocr,qwen3_vl_8b_thinking,26750.344398831592,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.007492780265932242,0.24812680493351696
verification_test,high,1527,1969-12-31T19:00:26.772283,hateful_memes_222_8d08f1b7_807,meme_classification,qwen2_5_vl_3b,qwen2_5_vl_3b,26772.28327373271,0.0,1013.2567567567568,1013.2567567567568,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,high,1528,1969-12-31T19:00:26.815837,ai2d_0_bfc44530_808,diagram_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,26815.836754345055,0.0,884.1527777777778,884.1527777777778,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,high,1529,1969-12-31T19:00:26.837095,cocoqa_126_acce76ed_809,general_vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,26837.0946503252,0.0,1577.6533333333334,1577.6533333333334,0.0,0.0,0.0,1,False,0.0,False,0.4728697327183002,0.4728697327183002
verification_test,high,1530,1969-12-31T19:00:26.843857,clevr_105_d7740e90_810,spatial_reasoning,gemma_3_27b,gemma_3_27b,26843.85746171902,0.0,307.0933333333333,307.0933333333333,0.0,0.0,0.0,1,False,0.0,False,0.718151249715317,0.718151249715317
verification_test,high,1531,1969-12-31T19:00:26.930257,datikz_176_8448e992_811,code_generation,deepseek_ocr,qwen2_5_vl_3b,26930.257047940275,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.014610491904437315,0.48383304275425687
verification_test,high,1532,1969-12-31T19:00:26.937988,iam_10_ef0f5656_812,handwriting_ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,26937.988429780507,0.0,1772.8082191780823,1772.8082191780823,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
